575 173 2 -0.000000 
576 174 2 -0.000000 
577 175 2 -0.000000 
578 176 2 -0.000000 
579 177 2 -0.000000 
580 178 2 -0.000000 
581 179 2 -0.000000 
582 180 2 -0.000000 
583 181 2 -0.000000 
584 182 2 -0.000000 
585 183 2 -0.000000 
586 184 2 -0.000000 
587 185 2 -0.000000 
588 186 2 -0.000000 
589 187 2 -0.000000 
590 188 2 -0.000000 
591 189 2 -0.000000 
592 190 2 -0.000000 
593 191 2 -0.000000 
594 192 2 -0.000000 
595 193 2 -0.000000 
596 194 2 -0.000000 
597 195 2 -0.000000 
598 196 2 -0.000000 
599 197 2 -0.000000 
600 198 2 -0.000000 
601 199 2 -0.000000 
602 200 2 10.000000 
603 0 3 10.000000 
604 1 3 -0.000000 
605 2 3 -0.000000 
606 3 3 -0.000000 
607 4 3 -0.000000 
608 5 3 -0.000000 
609 6 3 -0.000000 
610 7 3 -0.000000 
611 8 3 -0.000000 
612 9 3 -0.000000 
613 10 3 -0.000000 
614 11 3 -0.000000 
615 12 3 -0.000000 
616 13 3 -0.000000 
617 14 3 -0.000000 
618 15 3 -0.000000 
619 16 3 -0.000000 
620 17 3 -0.000000 
621 18 3 -0.000000 
622 19 3 -0.000000 
623 20 3 -0.000000 
624 21 3 -0.000000 
625 22 3 -0.000000 
626 23 3 -0.000000 
627 24 3 -0.000000 
628 25 3 -0.000000 
629 26 3 -0.000000 
630 27 3 -0.000000 
631 28 3 -0.000000 
632 29 3 -0.000000 
633 30 3 -0.000000 
634 31 3 -0.000000 
635 32 3 -0.000000 
636 33 3 -0.000000 
637 34 3 -0.000000 
638 35 3 -0.000000 
639 36 3 -0.000000 
640 37 3 -0.000000 
641 38 3 -0.000000 
642 39 3 -0.000000 
643 40 3 -0.000000 
644 41 3 -0.000000 
645 42 3 -0.000000 
646 43 3 -0.000000 
647 44 3 -0.000000 
648 45 3 -0.000000 
649 46 3 -0.000000 
650 47 3 -0.000000 
651 48 3 -0.000000 
652 49 3 -0.000000 
653 50 3 -0.000000 
654 51 3 -0.000000 
655 52 3 -0.000000 
656 53 3 -0.000000 
657 54 3 -0.000000 
658 55 3 -0.000000 
659 56 3 -0.000000 
660 57 3 -0.000000 
661 58 3 -0.000000 
662 59 3 -0.000000 
663 60 3 -0.000000 
664 61 3 -0.000000 
665 62 3 -0.000000 
666 63 3 -0.000000 
667 64 3 -0.000000 
668 65 3 -0.000000 
669 66 3 -0.000000 
670 67 3 -0.000000 
671 68 3 -0.000000 
672 69 3 -0.000000 
673 70 3 -0.000000 
674 71 3 -0.000000 
675 72 3 -0.000000 
676 73 3 -0.000000 
677 74 3 -0.000000 
678 75 3 -0.000000 
679 76 3 -0.000000 
680 77 3 -0.000000 
681 78 3 -0.000000 
682 79 3 -0.000000 
683 80 3 -0.000000 
684 81 3 -0.000000 
685 82 3 -0.000000 
686 83 3 -0.000000 
687 84 3 -0.000000 
688 85 3 -0.000000 
689 86 3 -0.000000 
690 87 3 -0.000000 
691 88 3 -0.000000 
692 89 3 -0.000000 
693 90 3 -0.000000 
694 91 3 -0.000000 
695 92 3 -0.000000 
696 93 3 -0.000000 
697 94 3 -0.000000 
698 95 3 -0.000000 
699 96 3 -0.000000 
700 97 3 -0.000000 
701 98 3 -0.000000 
702 99 3 -0.000000 
703 100 3 -0.000000 
704 101 3 -0.000000 
705 102 3 -0.000000 
706 103 3 -0.000000 
707 104 3 -0.000000 
708 105 3 -0.000000 
709 106 3 -0.000000 
710 107 3 -0.000000 
711 108 3 -0.000000 
712 109 3 -0.000000 
713 110 3 -0.000000 
714 111 3 -0.000000 
715 112 3 -0.000000 
716 113 3 -0.000000 
717 114 3 -0.000000 
718 115 3 -0.000000 
719 116 3 -0.000000 
720 117 3 -0.000000 
721 118 3 -0.000000 
722 119 3 -0.000000 
723 120 3 -0.000000 
724 121 3 -0.000000 
725 122 3 -0.000000 
726 123 3 -0.000000 
727 124 3 -0.000000 
728 125 3 -0.000000 
729 126 3 -0.000000 
730 127 3 -0.000000 
731 128 3 -0.000000 
732 129 3 -0.000000 
733 130 3 -0.000000 
734 131 3 -0.000000 
735 132 3 -0.000000 
736 133 3 -0.000000 
737 134 3 -0.000000 
738 135 3 -0.000000 
739 136 3 -0.000000 
740 137 3 -0.000000 
741 138 3 -0.000000 
742 139 3 -0.000000 
743 140 3 -0.000000 
744 141 3 -0.000000 
745 142 3 -0.000000 
746 143 3 -0.000000 
747 144 3 -0.000000 
748 145 3 -0.000000 
749 146 3 -0.000000 
750 147 3 -0.000000 
751 148 3 -0.000000 
752 149 3 -0.000000 
753 150 3 -0.000000 
754 151 3 -0.000000 
755 152 3 -0.000000 
756 153 3 -0.000000 
757 154 3 -0.000000 
758 155 3 -0.000000 
759 156 3 -0.000000 
760 157 3 -0.000000 
761 158 3 -0.000000 
762 159 3 -0.000000 
763 160 3 -0.000000 
764 161 3 -0.000000 
765 162 3 -0.000000 
766 163 3 -0.000000 
767 164 3 -0.000000 
768 165 3 -0.000000 
769 166 3 -0.000000 
770 167 3 -0.000000 
771 168 3 -0.000000 
772 169 3 -0.000000 
773 170 3 -0.000000 
774 171 3 -0.000000 
775 172 3 -0.000000 
776 173 3 -0.000000 
777 174 3 -0.000000 
778 175 3 -0.000000 
779 176 3 -0.000000 
780 177 3 -0.000000 
781 178 3 -0.000000 
782 179 3 -0.000000 
783 180 3 -0.000000 
784 181 3 -0.000000 
785 182 3 -0.000000 
786 183 3 -0.000000 
787 184 3 -0.000000 
788 185 3 -0.000000 
789 186 3 -0.000000 
790 187 3 -0.000000 
791 188 3 -0.000000 
792 189 3 -0.000000 
793 190 3 -0.000000 
794 191 3 -0.000000 
795 192 3 -0.000000 
796 193 3 -0.000000 
797 194 3 -0.000000 
798 195 3 -0.000000 
799 196 3 -0.000000 
800 197 3 -0.000000 
801 198 3 -0.000000 
802 199 3 -0.000000 
803 200 3 10.000000 
804 0 4 10.000000 
805 1 4 -0.000000 
806 2 4 -0.000000 
807 3 4 -0.000000 
808 4 4 -0.000000 
809 5 4 -0.000000 
810 6 4 -0.000000 
811 7 4 -0.000000 
812 8 4 -0.000000 
813 9 4 -0.000000 
814 10 4 -0.000000 
815 11 4 -0.000000 
816 12 4 -0.000000 
817 13 4 -0.000000 
818 14 4 -0.000000 
819 15 4 -0.000000 
820 16 4 -0.000000 
821 17 4 -0.000000 
822 18 4 -0.000000 
823 19 4 -0.000000 
824 20 4 -0.000000 
825 21 4 -0.000000 
826 22 4 -0.000000 
827 23 4 -0.000000 
828 24 4 -0.000000 
829 25 4 -0.000000 
830 26 4 -0.000000 
831 27 4 -0.000000 
832 28 4 -0.000000 
833 29 4 -0.000000 
834 30 4 -0.000000 
835 31 4 -0.000000 
836 32 4 -0.000000 
837 33 4 -0.000000 
838 34 4 -0.000000 
839 35 4 -0.000000 
840 36 4 -0.000000 
841 37 4 -0.000000 
842 38 4 -0.000000 
843 39 4 -0.000000 
844 40 4 -0.000000 
845 41 4 -0.000000 
846 42 4 -0.000000 
847 43 4 -0.000000 
848 44 4 -0.000000 
849 45 4 -0.000000 
850 46 4 -0.000000 
851 47 4 -0.000000 
852 48 4 -0.000000 
853 49 4 -0.000000 
854 50 4 -0.000000 
855 51 4 -0.000000 
856 52 4 -0.000000 
857 53 4 -0.000000 
858 54 4 -0.000000 
859 55 4 -0.000000 
860 56 4 -0.000000 
861 57 4 -0.000000 
862 58 4 -0.000000 
863 59 4 -0.000000 
864 60 4 -0.000000 
865 61 4 -0.000000 
866 62 4 -0.000000 
867 63 4 -0.000000 
868 64 4 -0.000000 
869 65 4 -0.000000 
870 66 4 -0.000000 
871 67 4 -0.000000 
872 68 4 -0.000000 
873 69 4 -0.000000 
874 70 4 -0.000000 
875 71 4 -0.000000 
876 72 4 -0.000000 
877 73 4 -0.000000 
878 74 4 -0.000000 
879 75 4 -0.000000 
880 76 4 -0.000000 
881 77 4 -0.000000 
882 78 4 -0.000000 
883 79 4 -0.000000 
884 80 4 -0.000000 
885 81 4 -0.000000 
886 82 4 -0.000000 
887 83 4 -0.000000 
888 84 4 -0.000000 
889 85 4 -0.000000 
890 86 4 -0.000000 
891 87 4 -0.000000 
892 88 4 -0.000000 
893 89 4 -0.000000 
894 90 4 -0.000000 
895 91 4 -0.000000 
896 92 4 -0.000000 
897 93 4 -0.000000 
898 94 4 -0.000000 
899 95 4 -0.000000 
900 96 4 -0.000000 
901 97 4 -0.000000 
902 98 4 -0.000000 
903 99 4 -0.000000 
904 100 4 -0.000000 
905 101 4 -0.000000 
906 102 4 -0.000000 
907 103 4 -0.000000 
908 104 4 -0.000000 
909 105 4 -0.000000 
910 106 4 -0.000000 
911 107 4 -0.000000 
912 108 4 -0.000000 
913 109 4 -0.000000 
914 110 4 -0.000000 
915 111 4 -0.000000 
916 112 4 -0.000000 
917 113 4 -0.000000 
918 114 4 -0.000000 
919 115 4 -0.000000 
920 116 4 -0.000000 
921 117 4 -0.000000 
922 118 4 -0.000000 
923 119 4 -0.000000 
924 120 4 -0.000000 
925 121 4 -0.000000 
926 122 4 -0.000000 
927 123 4 -0.000000 
928 124 4 -0.000000 
929 125 4 -0.000000 
930 126 4 -0.000000 
931 127 4 -0.000000 
932 128 4 -0.000000 
933 129 4 -0.000000 
934 130 4 -0.000000 
935 131 4 -0.000000 
936 132 4 -0.000000 
937 133 4 -0.000000 
938 134 4 -0.000000 
939 135 4 -0.000000 
940 136 4 -0.000000 
941 137 4 -0.000000 
942 138 4 -0.000000 
943 139 4 -0.000000 
944 140 4 -0.000000 
945 141 4 -0.000000 
946 142 4 -0.000000 
947 143 4 -0.000000 
948 144 4 -0.000000 
949 145 4 -0.000000 
950 146 4 -0.000000 
951 147 4 -0.000000 
952 148 4 -0.000000 
953 149 4 -0.000000 
954 150 4 -0.000000 
955 151 4 -0.000000 
956 152 4 -0.000000 
957 153 4 -0.000000 
958 154 4 -0.000000 
959 155 4 -0.000000 
960 156 4 -0.000000 
961 157 4 -0.000000 
962 158 4 -0.000000 
963 159 4 -0.000000 
964 160 4 -0.000000 
965 161 4 -0.000000 
966 162 4 -0.000000 
967 163 4 -0.000000 
968 164 4 -0.000000 
969 165 4 -0.000000 
970 166 4 -0.000000 
971 167 4 -0.000000 
972 168 4 -0.000000 
973 169 4 -0.000000 
974 170 4 -0.000000 
975 171 4 -0.000000 
976 172 4 -0.000000 
977 173 4 -0.000000 
978 174 4 -0.000000 
979 175 4 -0.000000 
980 176 4 -0.000000 
981 177 4 -0.000000 
982 178 4 -0.000000 
983 179 4 -0.000000 
984 180 4 -0.000000 
985 181 4 -0.000000 
986 182 4 -0.000000 
987 183 4 -0.000000 
988 184 4 -0.000000 
989 185 4 -0.000000 
990 186 4 -0.000000 
991 187 4 -0.000000 
992 188 4 -0.000000 
993 189 4 -0.000000 
994 190 4 -0.000000 
995 191 4 -0.000000 
996 192 4 -0.000000 
997 193 4 -0.000000 
998 194 4 -0.000000 
999 195 4 -0.000000 
1000 196 4 -0.000000 
1001 197 4 -0.000000 
1002 198 4 -0.000000 
1003 199 4 -0.000000 
1004 200 4 10.000000 
1005 0 5 10.000000 
1006 1 5 -0.000000 
1007 2 5 -0.000000 
1008 3 5 -0.000000 
1009 4 5 -0.000000 
1010 5 5 -0.000000 
1011 6 5 -0.000000 
1012 7 5 -0.000000 
1013 8 5 -0.000000 
1014 9 5 -0.000000 
1015 10 5 -0.000000 
1016 11 5 -0.000000 
1017 12 5 -0.000000 
1018 13 5 -0.000000 
1019 14 5 -0.000000 
1020 15 5 -0.000000 
1021 16 5 -0.000000 
1022 17 5 -0.000000 
1023 18 5 -0.000000 
1024 19 5 -0.000000 
1025 20 5 -0.000000 
1026 21 5 -0.000000 
1027 22 5 -0.000000 
1028 23 5 -0.000000 
1029 24 5 -0.000000 
1030 25 5 -0.000000 
1031 26 5 -0.000000 
1032 27 5 -0.000000 
1033 28 5 -0.000000 
1034 29 5 -0.000000 
1035 30 5 -0.000000 
1036 31 5 -0.000000 
1037 32 5 -0.000000 
1038 33 5 -0.000000 
1039 34 5 -0.000000 
1040 35 5 -0.000000 
1041 36 5 -0.000000 
1042 37 5 -0.000000 
1043 38 5 -0.000000 
1044 39 5 -0.000000 
1045 40 5 -0.000000 
1046 41 5 -0.000000 
1047 42 5 -0.000000 
1048 43 5 -0.000000 
1049 44 5 -0.000000 
1050 45 5 -0.000000 
1051 46 5 -0.000000 
1052 47 5 -0.000000 
1053 48 5 -0.000000 
1054 49 5 -0.000000 
1055 50 5 -0.000000 
1056 51 5 -0.000000 
1057 52 5 -0.000000 
1058 53 5 -0.000000 
1059 54 5 -0.000000 
1060 55 5 -0.000000 
1061 56 5 -0.000000 
1062 57 5 -0.000000 
1063 58 5 -0.000000 
1064 59 5 -0.000000 
1065 60 5 -0.000000 
1066 61 5 -0.000000 
1067 62 5 -0.000000 
1068 63 5 -0.000000 
1069 64 5 -0.000000 
1070 65 5 -0.000000 
1071 66 5 -0.000000 
1072 67 5 -0.000000 
1073 68 5 -0.000000 
1074 69 5 -0.000000 
1075 70 5 -0.000000 
1076 71 5 -0.000000 
1077 72 5 -0.000000 
1078 73 5 -0.000000 
1079 74 5 -0.000000 
1080 75 5 -0.000000 
1081 76 5 -0.000000 
1082 77 5 -0.000000 
1083 78 5 -0.000000 
1084 79 5 -0.000000 
1085 80 5 -0.000000 
1086 81 5 -0.000000 
1087 82 5 -0.000000 
1088 83 5 -0.000000 
1089 84 5 -0.000000 
1090 85 5 -0.000000 
1091 86 5 -0.000000 
1092 87 5 -0.000000 
1093 88 5 -0.000000 
1094 89 5 -0.000000 
1095 90 5 -0.000000 
1096 91 5 -0.000000 
1097 92 5 -0.000000 
1098 93 5 -0.000000 
1099 94 5 -0.000000 
1100 95 5 -0.000000 
1101 96 5 -0.000000 
1102 97 5 -0.000000 
1103 98 5 -0.000000 
1104 99 5 -0.000000 
1105 100 5 -0.000000 
1106 101 5 -0.000000 
1107 102 5 -0.000000 
1108 103 5 -0.000000 
1109 104 5 -0.000000 
1110 105 5 -0.000000 
1111 106 5 -0.000000 
1112 107 5 -0.000000 
1113 108 5 -0.000000 
1114 109 5 -0.000000 
1115 110 5 -0.000000 
1116 111 5 -0.000000 
1117 112 5 -0.000000 
1118 113 5 -0.000000 
1119 114 5 -0.000000 
1120 115 5 -0.000000 
1121 116 5 -0.000000 
1122 117 5 -0.000000 
1123 118 5 -0.000000 
1124 119 5 -0.000000 
1125 120 5 -0.000000 
1126 121 5 -0.000000 
1127 122 5 -0.000000 
1128 123 5 -0.000000 
1129 124 5 -0.000000 
1130 125 5 -0.000000 
1131 126 5 -0.000000 
1132 127 5 -0.000000 
1133 128 5 -0.000000 
1134 129 5 -0.000000 
1135 130 5 -0.000000 
1136 131 5 -0.000000 
1137 132 5 -0.000000 
1138 133 5 -0.000000 
1139 134 5 -0.000000 
1140 135 5 -0.000000 
1141 136 5 -0.000000 
1142 137 5 -0.000000 
1143 138 5 -0.000000 
1144 139 5 -0.000000 
1145 140 5 -0.000000 
1146 141 5 -0.000000 
1147 142 5 -0.000000 
1148 143 5 -0.000000 
1149 144 5 -0.000000 
1150 145 5 -0.000000 
1151 146 5 -0.000000 
1152 147 5 -0.000000 
1153 148 5 -0.000000 
1154 149 5 -0.000000 
1155 150 5 -0.000000 
1156 151 5 -0.000000 
1157 152 5 -0.000000 
1158 153 5 -0.000000 
1159 154 5 -0.000000 
1160 155 5 -0.000000 
1161 156 5 -0.000000 
1162 157 5 -0.000000 
1163 158 5 -0.000000 
1164 159 5 -0.000000 
1165 160 5 -0.000000 
1166 161 5 -0.000000 
1167 162 5 -0.000000 
1168 163 5 -0.000000 
1169 164 5 -0.000000 
1170 165 5 -0.000000 
1171 166 5 -0.000000 
1172 167 5 -0.000000 
1173 168 5 -0.000000 
1174 169 5 -0.000000 
1175 170 5 -0.000000 
1176 171 5 -0.000000 
1177 172 5 -0.000000 
1178 173 5 -0.000000 
1179 174 5 -0.000000 
1180 175 5 -0.000000 
1181 176 5 -0.000000 
1182 177 5 -0.000000 
1183 178 5 -0.000000 
1184 179 5 -0.000000 
1185 180 5 -0.000000 
1186 181 5 -0.000000 
1187 182 5 -0.000000 
1188 183 5 -0.000000 
1189 184 5 -0.000000 
1190 185 5 -0.000000 
1191 186 5 -0.000000 
1192 187 5 -0.000000 
1193 188 5 -0.000000 
1194 189 5 -0.000000 
1195 190 5 -0.000000 
1196 191 5 -0.000000 
1197 192 5 -0.000000 
1198 193 5 -0.000000 
1199 194 5 -0.000000 
1200 195 5 -0.000000 
1201 196 5 -0.000000 
1202 197 5 -0.000000 
1203 198 5 -0.000000 
1204 199 5 -0.000000 
1205 200 5 10.000000 
1206 0 6 10.000000 
1207 1 6 -0.000000 
1208 2 6 -0.000000 
1209 3 6 -0.000000 
1210 4 6 -0.000000 
1211 5 6 -0.000000 
1212 6 6 -0.000000 
1213 7 6 -0.000000 
1214 8 6 -0.000000 
1215 9 6 -0.000000 
1216 10 6 -0.000000 
1217 11 6 -0.000000 
1218 12 6 -0.000000 
1219 13 6 -0.000000 
1220 14 6 -0.000000 
1221 15 6 -0.000000 
1222 16 6 -0.000000 
1223 17 6 -0.000000 
1224 18 6 -0.000000 
1225 19 6 -0.000000 
1226 20 6 -0.000000 
1227 21 6 -0.000000 
1228 22 6 -0.000000 
1229 23 6 -0.000000 
1230 24 6 -0.000000 
1231 25 6 -0.000000 
1232 26 6 -0.000000 
1233 27 6 -0.000000 
1234 28 6 -0.000000 
1235 29 6 -0.000000 
1236 30 6 -0.000000 
1237 31 6 -0.000000 
1238 32 6 -0.000000 
1239 33 6 -0.000000 
1240 34 6 -0.000000 
1241 35 6 -0.000000 
1242 36 6 -0.000000 
1243 37 6 -0.000000 
1244 38 6 -0.000000 
1245 39 6 -0.000000 
1246 40 6 -0.000000 
1247 41 6 -0.000000 
1248 42 6 -0.000000 
1249 43 6 -0.000000 
1250 44 6 -0.000000 
1251 45 6 -0.000000 
1252 46 6 -0.000000 
1253 47 6 -0.000000 
1254 48 6 -0.000000 
1255 49 6 -0.000000 
1256 50 6 -0.000000 
1257 51 6 -0.000000 
1258 52 6 -0.000000 
1259 53 6 -0.000000 
1260 54 6 -0.000000 
1261 55 6 -0.000000 
1262 56 6 -0.000000 
1263 57 6 -0.000000 
1264 58 6 -0.000000 
1265 59 6 -0.000000 
1266 60 6 -0.000000 
1267 61 6 -0.000000 
1268 62 6 -0.000000 
1269 63 6 -0.000000 
1270 64 6 -0.000000 
1271 65 6 -0.000000 
1272 66 6 -0.000000 
1273 67 6 -0.000000 
1274 68 6 -0.000000 
1275 69 6 -0.000000 
1276 70 6 -0.000000 
1277 71 6 -0.000000 
1278 72 6 -0.000000 
1279 73 6 -0.000000 
1280 74 6 -0.000000 
1281 75 6 -0.000000 
1282 76 6 -0.000000 
1283 77 6 -0.000000 
1284 78 6 -0.000000 
1285 79 6 -0.000000 
1286 80 6 -0.000000 
1287 81 6 -0.000000 
1288 82 6 -0.000000 
1289 83 6 -0.000000 
1290 84 6 -0.000000 
1291 85 6 -0.000000 
1292 86 6 -0.000000 
1293 87 6 -0.000000 
1294 88 6 -0.000000 
1295 89 6 -0.000000 
1296 90 6 -0.000000 
1297 91 6 -0.000000 
1298 92 6 -0.000000 
1299 93 6 -0.000000 
1300 94 6 -0.000000 
1301 95 6 -0.000000 
1302 96 6 -0.000000 
1303 97 6 -0.000000 
1304 98 6 -0.000000 
1305 99 6 -0.000000 
1306 100 6 -0.000000 
1307 101 6 -0.000000 
1308 102 6 -0.000000 
1309 103 6 -0.000000 
1310 104 6 -0.000000 
1311 105 6 -0.000000 
1312 106 6 -0.000000 
1313 107 6 -0.000000 
1314 108 6 -0.000000 
1315 109 6 -0.000000 
1316 110 6 -0.000000 
1317 111 6 -0.000000 
1318 112 6 -0.000000 
1319 113 6 -0.000000 
1320 114 6 -0.000000 
1321 115 6 -0.000000 
1322 116 6 -0.000000 
1323 117 6 -0.000000 
1324 118 6 -0.000000 
1325 119 6 -0.000000 
1326 120 6 -0.000000 
1327 121 6 -0.000000 
1328 122 6 -0.000000 
1329 123 6 -0.000000 
1330 124 6 -0.000000 
1331 125 6 -0.000000 
1332 126 6 -0.000000 
1333 127 6 -0.000000 
1334 128 6 -0.000000 
1335 129 6 -0.000000 
1336 130 6 -0.000000 
1337 131 6 -0.000000 
1338 132 6 -0.000000 
1339 133 6 -0.000000 
1340 134 6 -0.000000 
1341 135 6 -0.000000 
1342 136 6 -0.000000 
1343 137 6 -0.000000 
1344 138 6 -0.000000 
1345 139 6 -0.000000 
1346 140 6 -0.000000 
1347 141 6 -0.000000 
1348 142 6 -0.000000 
1349 143 6 -0.000000 
1350 144 6 -0.000000 
1351 145 6 -0.000000 
1352 146 6 -0.000000 
1353 147 6 -0.000000 
1354 148 6 -0.000000 
1355 149 6 -0.000000 
1356 150 6 -0.000000 
1357 151 6 -0.000000 
1358 152 6 -0.000000 
1359 153 6 -0.000000 
1360 154 6 -0.000000 
1361 155 6 -0.000000 
1362 156 6 -0.000000 
1363 157 6 -0.000000 
1364 158 6 -0.000000 
1365 159 6 -0.000000 
1366 160 6 -0.000000 
1367 161 6 -0.000000 
1368 162 6 -0.000000 
1369 163 6 -0.000000 
1370 164 6 -0.000000 
1371 165 6 -0.000000 
1372 166 6 -0.000000 
1373 167 6 -0.000000 
1374 168 6 -0.000000 
1375 169 6 -0.000000 
1376 170 6 -0.000000 
1377 171 6 -0.000000 
1378 172 6 -0.000000 
1379 173 6 -0.000000 
1380 174 6 -0.000000 
1381 175 6 -0.000000 
1382 176 6 -0.000000 
1383 177 6 -0.000000 
1384 178 6 -0.000000 
1385 179 6 -0.000000 
1386 180 6 -0.000000 
1387 181 6 -0.000000 
1388 182 6 -0.000000 
1389 183 6 -0.000000 
1390 184 6 -0.000000 
1391 185 6 -0.000000 
1392 186 6 -0.000000 
1393 187 6 -0.000000 
1394 188 6 -0.000000 
1395 189 6 -0.000000 
1396 190 6 -0.000000 
1397 191 6 -0.000000 
1398 192 6 -0.000000 
1399 193 6 -0.000000 
1400 194 6 -0.000000 
1401 195 6 -0.000000 
1402 196 6 -0.000000 
1403 197 6 -0.000000 
1404 198 6 -0.000000 
1405 199 6 -0.000000 
1406 200 6 10.000000 
1407 0 7 10.000000 
1408 1 7 -0.000000 
1409 2 7 -0.000000 
1410 3 7 -0.000000 
1411 4 7 -0.000000 
1412 5 7 -0.000000 
1413 6 7 -0.000000 
1414 7 7 -0.000000 
1415 8 7 -0.000000 
1416 9 7 -0.000000 
1417 10 7 -0.000000 
1418 11 7 -0.000000 
1419 12 7 -0.000000 
1420 13 7 -0.000000 
1421 14 7 -0.000000 
1422 15 7 -0.000000 
1423 16 7 -0.000000 
1424 17 7 -0.000000 
1425 18 7 -0.000000 
1426 19 7 -0.000000 
1427 20 7 -0.000000 
1428 21 7 -0.000000 
1429 22 7 -0.000000 
1430 23 7 -0.000000 
1431 24 7 -0.000000 
1432 25 7 -0.000000 
1433 26 7 -0.000000 
1434 27 7 -0.000000 
1435 28 7 -0.000000 
1436 29 7 -0.000000 
1437 30 7 -0.000000 
1438 31 7 -0.000000 
1439 32 7 -0.000000 
1440 33 7 -0.000000 
1441 34 7 -0.000000 
1442 35 7 -0.000000 
1443 36 7 -0.000000 
1444 37 7 -0.000000 
1445 38 7 -0.000000 
1446 39 7 -0.000000 
1447 40 7 -0.000000 
1448 41 7 -0.000000 
1449 42 7 -0.000000 
1450 43 7 -0.000000 
1451 44 7 -0.000000 
1452 45 7 -0.000000 
1453 46 7 -0.000000 
1454 47 7 -0.000000 
1455 48 7 -0.000000 
1456 49 7 -0.000000 
1457 50 7 -0.000000 
1458 51 7 -0.000000 
1459 52 7 -0.000000 
1460 53 7 -0.000000 
1461 54 7 -0.000000 
1462 55 7 -0.000000 
1463 56 7 -0.000000 
1464 57 7 -0.000000 
1465 58 7 -0.000000 
1466 59 7 -0.000000 
1467 60 7 -0.000000 
1468 61 7 -0.000000 
1469 62 7 -0.000000 
1470 63 7 -0.000000 
1471 64 7 -0.000000 
1472 65 7 -0.000000 
1473 66 7 -0.000000 
1474 67 7 -0.000000 
1475 68 7 -0.000000 
1476 69 7 -0.000000 
1477 70 7 -0.000000 
1478 71 7 -0.000000 
1479 72 7 -0.000000 
1480 73 7 -0.000000 
1481 74 7 -0.000000 
1482 75 7 -0.000000 
1483 76 7 -0.000000 
1484 77 7 -0.000000 
1485 78 7 -0.000000 
1486 79 7 -0.000000 
1487 80 7 -0.000000 
1488 81 7 -0.000000 
1489 82 7 -0.000000 
1490 83 7 -0.000000 
1491 84 7 -0.000000 
1492 85 7 -0.000000 
1493 86 7 -0.000000 
1494 87 7 -0.000000 
1495 88 7 -0.000000 
1496 89 7 -0.000000 
1497 90 7 -0.000000 
1498 91 7 -0.000000 
1499 92 7 -0.000000 
1500 93 7 -0.000000 
1501 94 7 -0.000000 
1502 95 7 -0.000000 
1503 96 7 -0.000000 
1504 97 7 -0.000000 
1505 98 7 -0.000000 
1506 99 7 -0.000000 
1507 100 7 -0.000000 
1508 101 7 -0.000000 
1509 102 7 -0.000000 
1510 103 7 -0.000000 
1511 104 7 -0.000000 
1512 105 7 -0.000000 
1513 106 7 -0.000000 
1514 107 7 -0.000000 
1515 108 7 -0.000000 
1516 109 7 -0.000000 
1517 110 7 -0.000000 
1518 111 7 -0.000000 
1519 112 7 -0.000000 
1520 113 7 -0.000000 
1521 114 7 -0.000000 
1522 115 7 -0.000000 
1523 116 7 -0.000000 
1524 117 7 -0.000000 
1525 118 7 -0.000000 
1526 119 7 -0.000000 
1527 120 7 -0.000000 
1528 121 7 -0.000000 
1529 122 7 -0.000000 
1530 123 7 -0.000000 
1531 124 7 -0.000000 
1532 125 7 -0.000000 
1533 126 7 -0.000000 
1534 127 7 -0.000000 
1535 128 7 -0.000000 
1536 129 7 -0.000000 
1537 130 7 -0.000000 
1538 131 7 -0.000000 
1539 132 7 -0.000000 
1540 133 7 -0.000000 
1541 134 7 -0.000000 
1542 135 7 -0.000000 
1543 136 7 -0.000000 
1544 137 7 -0.000000 
1545 138 7 -0.000000 
1546 139 7 -0.000000 
1547 140 7 -0.000000 
1548 141 7 -0.000000 
1549 142 7 -0.000000 
1550 143 7 -0.000000 
1551 144 7 -0.000000 
1552 145 7 -0.000000 
1553 146 7 -0.000000 
1554 147 7 -0.000000 
1555 148 7 -0.000000 
1556 149 7 -0.000000 
1557 150 7 -0.000000 
1558 151 7 -0.000000 
1559 152 7 -0.000000 
1560 153 7 -0.000000 
1561 154 7 -0.000000 
1562 155 7 -0.000000 
1563 156 7 -0.000000 
1564 157 7 -0.000000 
1565 158 7 -0.000000 
1566 159 7 -0.000000 
1567 160 7 -0.000000 
1568 161 7 -0.000000 
1569 162 7 -0.000000 
1570 163 7 -0.000000 
1571 164 7 -0.000000 
1572 165 7 -0.000000 
1573 166 7 -0.000000 
1574 167 7 -0.000000 
1575 168 7 -0.000000 
1576 169 7 -0.000000 
1577 170 7 -0.000000 
1578 171 7 -0.000000 
1579 172 7 -0.000000 
1580 173 7 -0.000000 
1581 174 7 -0.000000 
1582 175 7 -0.000000 
1583 176 7 -0.000000 
1584 177 7 -0.000000 
1585 178 7 -0.000000 
1586 179 7 -0.000000 
1587 180 7 -0.000000 
1588 181 7 -0.000000 
1589 182 7 -0.000000 
1590 183 7 -0.000000 
1591 184 7 -0.000000 
1592 185 7 -0.000000 
1593 186 7 -0.000000 
1594 187 7 -0.000000 
1595 188 7 -0.000000 
1596 189 7 -0.000000 
1597 190 7 -0.000000 
1598 191 7 -0.000000 
1599 192 7 -0.000000 
1600 193 7 -0.000000 
1601 194 7 -0.000000 
1602 195 7 -0.000000 
1603 196 7 -0.000000 
1604 197 7 -0.000000 
1605 198 7 -0.000000 
